2477	scrolling
2478	running
2479	exercise
2480	Green Bay Packers
2481	Vince Lombardi
2482	National Football League
2483	National
2484	NFL
2485	National League
2486	Ephesians 6:11
2487	Wisdom 5:17–20
2488	/ˌwɑːɡəˈduːɡuː/
2489	[ˈwɔɣədəɣʊ]
2490	[waɡaduɡu]
2491	Kriseman
2492	Rick Kriseman
2493	Foster
2494	Bill Foster
2495	Richard David "Rick" Kriseman
2496	December 14, 2015
2497	February 1, 2017
2498	April 11, 2018
2499	December 12, 2019
2500	December 1, 1969
2501	1954
2502	summer of 1962
2503	Cristiano Ronaldo
2504	Ada Hegerberg
2505	Cristiano Ronaldo dos Santos Aveiro
2506	Ronaldo
2507	Francisco "Paco" Gento López
2508	Gento
2509	Francisco Gento
2510	Pitkin
2511	Hunter-Fryingpan Wilderness, Pitkin County
2512	west central Colorado
2513	in west central Colorado
2514	39°09′52″N 106°31′40″W
2515	White River National Forest
2516	Sawatch Mountains
2517	1 October 2006
2518	2006 NRL season
2519	Sunday, 1 October
2520	between Earth and the sun
2521	new moon phase
2522	October 26, 2015
2523	October 26
2524	October 3, 2016
2525	October 3
2526	July 19
2527	July 19, 2017
2528	Klymaxx
2529	Lorena Porter
2530	November 16, 2012
2531	November 14, 2012
2532	November 13, 2012
2533	November 27, 2012
2534	Minoru Yamasaki
2535	Yamasaki
2536	1 December 1913
2537	710
2538	18
2539	740
2540	14
2541	445
2542	2020
2543	Government of British India
2544	King George V and Queen Mary
2545	1997
2546	June 22, 1999
2547	her first love
2548	Devon
2549	her first love Devon
2550	Devon Carter
2551	Lil' J
2552	Jonathan Richard McDaniel
2553	Viswanathan Anand
2554	Ju Wenjun
2555	1972-73
2556	May 10, 1973
2557	Confederate States
2558	Thomas "Stonewall" Jackson
2559	Joseph E. Johnston
2560	Jefferson Davis
2561	Central and Eastern Europe
2562	Central and Eastern
2563	Slovakia
2564	Croatia
2565	Moldova
2566	Bulgaria
2567	Serbia
2568	Ukraine
2569	Hungary
2570	Austria
2571	Romania
2572	Pančevo
2573	Drobeta-Turnu Severin
2574	Bratislava
2575	Ruse
2576	Novi Sad
2577	Ulm
2578	Vienna
2579	Zemun
2580	Vidin
2581	Regensburg
2582	Ingolstadt
2583	Linz
2584	Győr
2585	Dunaújváros
2586	Smederevo
2587	Izmail
2588	Belgrade
2589	Apatin
2590	Galați
2591	Vukovar
2592	Budapest
2593	Reparations
2594	German industrial assets, as well as forced labour to the Allies
2595	Graham Gooch
2596	Graham Alan Gooch
2597	Sachin Tendulkar
2598	Sachin Ramesh Tendulkar
2599	March 31, 2017
2600	March 30, 2017
2601	Wendy Winkleman
2602	Veronica Cartwright
2603	Tendulkar
2604	Gooch
2605	Bradman
2606	Donald Bradman
2607	Mohammad Yousuf
2608	Yousuf
2609	Voges
2610	Adam Voges
2611	Brian Lara
2612	Brian Lara, George Bailey, and Keshav Maharaj
2613	George Bailey
2614	Keshav Maharaj
2615	Socrates
2616	Plato
2617	Anagram
2618	Dyslexia
2619	anagram
2620	Moussa Faki
2621	Moussa Faki Mahamat
2622	Nkosazana Clarice Dlamini-Zuma
2623	Nkosazana Dlamini-Zuma
2624	Jean Ping
2625	NDZ
2626	September 22, 2017
2627	Babe Ruth
2628	"The Sultan of Swat"
2629	"The Bambino"
2630	George Herman "Babe" Ruth Jr.
2631	New York Highlanders
2632	anonymous
2633	Thomas Robert Malthus
2634	Daniel Handler
2635	Lemony Snicket
2636	Hippolyte Pixii
2637	Guillaume Duchenne,
2638	Pavel Yablochko
2639	Nikola Tesla
2640	hoki
2641	Alaska pollock
2642	walleye pollock
2643	Alaskan pollock
2644	Alaskan cod
2645	Don Von Tress
2646	The Marcy Brothers
2647	Cyrus
2648	Billy Ray Cyrus
2649	Jim Cotton
2650	Joe Scaife
2651	Joe Scaife and Jim Cotton
2652	PolyGram and Mercury
2653	PolyGram
2654	Mercury
2655	771 BC
2656	Lysander
2657	Demetrius
2658	Jack Albertson
2659	David Kelly
2660	John Rubinstein
2661	Nigel Planer
2662	Pharrell Williams
2663	Pharrell Lanscilo Williams
2664	Boris Karloff
2665	Philip Anthony Hopkins
2666	Sir Philip Anthony Hopkins
2667	Anthony Hopkins
2668	Boris Karlof
2669	Middle West
2670	American Midwest
2671	Midwestern United States
2672	Midwest
2673	North Central Region
2674	1,197,816
2675	1,188,580
2676	1,006,977
2677	an Anglican religious order
2678	They follow the Anglican religious order.
2679	Anglican
2680	Christian
2681	108
2682	119
2683	Rajyavardhan Singh Rathore
2684	Col. Rajyavardhan Singh Rathore, AVSM
2685	Vijay Goel
2686	Jitendra Singh
2687	29th America's Cup
2688	20 February – 2 March 2000
2689	30th America's Cup
2690	35th staging of the America's Cup yacht race
2691	17–26 June 2017
2692	2017 America's Cup
2693	Libertas
2694	István Horthy
2695	Jeremy Zuckerman
2696	Benjamin Wynn
2697	Ambrosia
2698	David Robert Pack
2699	Pack
2700	David Pack
2701	Mark Grace
2702	Mariah Carey
2703	Scott Kelly
2704	Scott Joseph Kelly
2705	Mikhail Borisovich Kornienko
2706	Mikhail Kornienko
2707	July 7, 1941
2708	October 5, 2017
2709	February 6, 2018
2710	2018
2711	Richard Dunne
2712	Dunne
2713	Martin Škrtel
2714	Martin Škrtel and Lewis Dunk
2715	Lewis Dunk
2716	February 1944
2717	during the Second World War
2718	June 1947
2719	Egon Zimmermann
2720	Franz Klammer
2721	Desiree Henry
2722	Jordan Duckitt
2723	Adelle Tracey
2724	Katie Kirk
2725	Aidan Reynolds
2726	Cameron MacRitchie
2727	Callum Airlie
2728	within the cytoplasm
2729	Cytosol
2730	Cytoplasm
2731	cytoplasm
2732	Mitochondria
2733	Chloroplast
2734	March 13 1996
2735	from 1996 to 1997
2736	December 25, 2008
2737	2003, 2004, 2008, 2009, 2011–2013, and 2015–2018
2738	Taylor Momsen
2739	Taylor Michel Momsen
2740	Momsen
2741	Cameron Seely
2742	April 1973
2743	March 22, 1979
2744	June 4, 1975
2745	74.04%
2746	82.14%
2747	65.46%
2748	64.83%
2749	75.26%
2750	53.67%
2751	Laura San Giacomo, Ronnie Farer, Sharon Martin, and Jody Flader
2752	Laura San Giacomo, Sharon Martin, and Anna Vocino
2753	Alonzo Alvarez de Pineda
2754	Hernando de Soto
2755	Sherman Alexie
2756	Sherman Joseph Alexie Jr.
2757	Pino Donaggio
2758	Vito Pallavicini
2759	Vicki Wickham
2760	Simon Napier-Bell
2761	Marion Raven, Marit Larsen, Peter Zizzo, Jimmy Bralower
2762	October 1, 2017
2763	September 25, 2016
2764	September 27, 2015
2765	Tornado Alley
2766	Minnesota, Wisconsin, Illinois, Indiana, and Ohio are sometimes included
2767	areas of Texas, Oklahoma, Kansas, South Dakota, Illinois, Iowa, Missouri, Nebraska, Colorado, North Dakota, and Minnesota
2768	northern Texas, through Oklahoma, Kansas, Colorado, Nebraska, Missouri, Iowa, South Dakota, and North Dakota
2769	Great Plains tornado belt
2770	Central United States, between the Rocky Mountains and Appalachian Mountains
2771	Texas
2772	June 14, 1954
2773	February 12, 1948
2774	Flag Day
2775	4 U.S.C. §4
2776	April 30, 1951
2777	Prince Escalus
2778	Mercutio
2779	House of Escalus
2780	Escalus
2781	Walk of Punishment
2782	Sigmund Freud, Anna Freud, Melanie Klein and Mary Ainsworth
2783	psychoanalysis
2784	Renee Coleman
2785	Renée Coleman
2786	Coleman
2787	Burkovich
2788	Shirley Burkovich
2789	Spade
2790	David Wayne Spade
2791	David Spade
2792	Joseph
2793	David Campbell
2794	Bernie Sanders
2795	Hillary Rodham Clinton
2796	Hillary Clinton
2797	Hillary Diane Rodham Clinton
2798	Democratic Party
2799	August 3, 1882
2800	1790
2801	Montana
2802	Idaho
2803	Oregon
2804	Washington
2805	Washington and Oregon
2806	May 31, 2017
2807	July 13, 2016
2808	June 17, 2015
2809	island of Vis
2810	Shepperton Studios in Surrey, England
2811	Croatia, Bordeaux, Stockholm, Oxford, Hampton and at Shepperton Studios
2812	April 21, 2016
2813	July 16, 2017
2814	1984
2815	September 9, 1960
2816	29 October 1863
2817	1864
2818	A Memory of Solferino
2819	Battle of Solferino
2820	Shane MacGowan
2821	Shane Patrick Lysaght MacGowan
2822	Jem Finer
2823	Jeremy Max Finer
2824	Enoch, AB
2825	Edmonton, AB
2826	Akeem Olajuwon
2827	Hakeem Abdul Olajuwon
2828	Hakeem Olajuwon
2829	Elmore Smith
2830	Rudy Gobert
2831	Rudy Gobert-Bourgarel
2832	Hassan Whiteside
2833	Hassan Niam Whiteside
2834	Anthony Davis
2835	Anthony Marshon Davis Jr.
2836	Instagram
2837	Murfreesboro, Tennessee
2838	Murfreesboro
2839	Stone's River
2840	Stones River
2841	2nd
2842	4
2843	4th
2844	New England Patriots
2845	Denver Broncos
2846	Gale Gilbert
2847	Cornelius Bennett
2848	Glenn parker
2849	Don Shula
2850	Len Dawson
2851	Bob Griese
2852	Hank Stram
2853	Rod Woodson
2854	a predominantly white audience at the Cotton States and International Exposition
2855	the white audience
2856	the blacks
2857	Ed Sheeran
2858	Edward Christopher Sheeran, MBE
2859	Edward Christopher Sheeran
2860	The Weeknd
2861	Abel Makkonen Tesfaye
2862	Drake
2863	Aubrey Drake Graham
2864	Alec Baldwin
2865	JP Karliak
2866	Baldwin
2867	Alexander Rae Baldwin III
2868	Ubuntu 17.10
2869	17.10
2870	Artful Aardvark
2871	Zesty Zapus
2872	Ubuntu 17.04
2873	17.04
2874	Ubuntu 16.10
2875	Yakkety Yak
2876	16.10
2877	Winston Churchill
2878	Lord Linlithgow
2879	Linlithgow
2880	Victor Hope, 2nd Marquess of Linlithgow
2881	Victor Alexander John Hope, 2nd Marquess of Linlithgow
2882	Victor Alexander John Hope
2883	Sir Winston Leonard Spencer-Churchill
2884	1624
2885	1664
2886	January 26, 1992
2887	Superbowl 26
2888	Superbowl XXVI
2889	January 22, 1984
2890	Superbowl XVIII
2891	Superbowl 18
2892	January 31, 1988
2893	Superbowl XXII
2894	Superbowl 22
2895	January 7, 2018
2896	August 3, 2019
2897	30 June 2002
2898	July 17, 1994
2899	21 June 1970
2900	Kareem Abdul-Jabbar
2901	Karl Malone
2902	Michael Jordan
2903	2010
2904	2009
2905	Anthony Rapp
2906	Anthony Deane Rapp
2907	Doug Jones
2908	Sonequa Martin-Green
2909	1453
2910	1460
2911	1670
2912	1458
2913	Timon and Pumbaa
2914	Timon
2915	Pumbaa
2916	Rafiki
2917	Nathan Lane and Ernie Sabella
2918	Nathan Lane
2919	Ernie Sabella
2920	Robert Guillaume
2921	East Asia
2922	New England Patriots and Pittsburgh Steelers
2923	Tom Brady
2924	Bill Belichick
2925	55–60 million
2926	56,800,000
2927	largest population of any unified political entity
2928	between one-sixth and one-fourth of the world's total population
2929	70 million to more than 100 million
2930	14 September 2017
2931	22 September 2016
2932	7 January 2016
2933	5 June 2017
2934	10 May 2016
2935	Brendon Barrie McCullum
2936	Brendon McCullum
2937	Kane Williamson
2938	Kane Stuart Williamson
2939	abbey
2940	cemetary crypt
2941	Sunshine
2942	Take Me Home: The John Denver Story
2943	the Palais Garnier opera house
2944	his lair
2945	his underground lair
2946	the theatre
2947	Ralph
2948	Anthony James
2949	793
2950	2013-2020
2951	17 November 2014
2952	14 July 2014
2953	Vince Carter
2954	Robert Parish
2955	40-70%
2956	20 to 35 percent
2957	Pictish kingdom
2958	Pictish
2959	Picts
2960	Norwegian
2961	Norway
2962	section 23(6) of the Constitutional Reform Act
2963	Knesset
2964	Dewey Bunnell
2965	Pollo Loco
2966	"Pollo Loco"
2967	Canada
2968	Argentina
2969	Andrew the Apostle
2970	Saint Andrew
2971	Eulària
2972	Aulazia
2973	Saint Eulalia
2974	Olalla
2975	Aulaire
2976	John B. Watson
2977	Watson
2978	Rosalie Rayner
2979	Rayner
2980	Piney Woods
2981	eastern region of Texas
2982	the far east
2983	1842
2984	December 1838
2985	1838
2986	October 1838
2987	June 25, 1996
2988	July 3, 1996
2989	June 20, 2016
2990	June 24, 2016
2991	August 4, 1996
2992	second century
2993	by the second century
2994	November 16, 2017
2995	November 9, 2017
2996	November 2, 2017
2997	September 28, 2017
2998	22
2999	Bob Beckel, Andrea Tantaros, Eric Bolling, Kimberly Guilfoyle
3000	Bob Beckel, Andrea Tantaros, Eric Bolling, and Kimberly Guilfoyle
3001	Beckel, Tantaros, Bolling, Guilfoyle
3002	Tantaros
3003	Andreana Tantaros
3004	Andreana Kostantina Tantaros
3005	Andrea Tantaros
3006	Robert Beckel
3007	Robert Gilliland Beckel
3008	Bob Beckel
3009	Beckel
3010	Kimberly Guilfoyle
3011	Guilfoyle
3012	Kimberly Ann Guilfoyle
3013	Bolling
3014	Eric Bolling
3015	Eric Thomas Bolling
3016	118
3017	October 31, 1963
3018	Season 4
3019	November 7, 1963
3020	1963
3021	2011-06-28
3022	January 31, 2011
3023	Roosevelt
3024	Franklin D. Roosevelt
3025	Teddy Roosevelt
3026	Theodore Roosevelt Jr.
3027	Franklin Delano Roosevelt
3028	FDR
3029	October 10, 1956
3030	Game 7 of the 1956 World Series
3031	37
3032	January 5, 1957
3033	after the 1956 season
3034	Philip Pope
3035	Philip R. J. Pope
3036	Christopher Ryan
3037	Christopher Papazoglou
3038	1111-1117
3039	1040-1044
3040	1040 -- 44
3041	Straits of Mackinaw
3042	Mackinac Strait
3043	Strait of Maciknac
3044	Michillimacinac Strait
3045	Straits of Mackinac
3046	Michigan
3047	XVI
3048	XVI Commonwealth Games
3049	1998 Commonwealth Game
3050	14 September 1998
3051	September 1998
3052	14 – 21 September 1998
3053	Edward George Earle Lytton Bulwer-Lytton
3054	Edward Bulwer-Lytton
3055	Edward George Earle Lytton Bulwer-Lytton, 1st Baron Lytton, PC
3056	Ahiqar
3057	24 September 2007
3058	1928
3059	98
3060	"The Rebirth, Part 3"
3061	"Heroic Legend: Head On! Master Warriors"
3062	"Eiyū Densetsu: Heddo On! Masutā Senshi"
3063	(英雄伝説　ヘッドオン！マスター戦士)
3064	"The Final Showdown on Earth: Episode Two"
3065	"Saigo no Chikyū Dai Sakusen (Kōhen)"
3066	(最後の地球大決戦 （後編）)
3067	Collabro
3068	Thomas J. Redgrave
3069	Michael Auger
3070	Jamie Lambert
3071	Richard Hadfield
3072	Matthew Pagan
3073	Matt Pagan
3074	1516
3075	1840
3076	In Name and Blood
3077	Nelson's Sparrow
3078	Season 3 Episode 2
3079	47
3080	Season 10 episode 13
3081	223
3082	April 20, 2018
3083	January 19, 2001
3084	February 15, 2002
3085	Cheyenne Jackson
3086	Cheyenne David Jackson
3087	Christopher Jay Potter
3088	Christopher Jay "Chris" Potter
3089	Chris Potter
3090	Mafic rocks
3091	basalt, diabase, and gabbro
3092	granite
3093	felsic rocks
3094	1.0
3095	Windows 95
3096	Windows NT 3.1
3097	Acts of Trade and Navigation
3098	Navigation Acts
3099	Order in Council of 24 October 1621
3100	The Ordinance for Free Trade with the plantations in New England
3101	maximum during one heartbeat
3102	end of the cardiac cycle when the ventricles are contracting
3103	eak pressure in the arteries
3104	1931
3105	ten
3106	Wardell Stephen "Steph" Curry II
3107	Diana Taurasi
3108	Jonas
3109	Jonah
3110	James Bartley
3111	Yan
3112	old man
3113	Nishi
3114	Myon
3115	Geppetto
3116	Pinocchio
3117	18 May 1974
3118	11 may 1998
3119	13 may 1998
3120	11 and 13 May 1998
3121	Jacob
3122	Israel
3123	Yuzuru Hanyu
3124	November 7, 2014
3125	October 2, 2015
3126	18 November 2016
3127	Nancy Kovack
3128	Lilyan Tashman
3129	Aaron Finch
3130	Aaron James Finch
3131	Afghanistan national cricket team
3132	Afganistan
3133	75
3134	Kasun Rajitha
3135	Season 7
3136	season seven
3137	season 7
3138	season five
3139	season 5
3140	Season 5
3141	6 am
3142	17 January 1983
3143	1 February 1983
3144	28 April 2014
3145	BC Jean
3146	Brittany Jean Carlson
3147	September 16, 2017
3148	September 21, 2017
3149	September 27, 2017
3150	swine
3151	pigs
3152	birds
3153	bird
3154	256
3155	January 21, 2016
3156	October 22, 2014
3157	Danny Way
3158	Tony Hawk
3159	McMartin preschool trial
3160	Hindu–German Conspiracy Trial
3161	June 17, 2017
3162	July 22, 2017
3163	June 10, 2017
3164	July 15, 2017
3165	June 3, 2017
3166	July 8. 2017
3167	32.0
3168	29.0
3169	29
3170	30.5
3171	January 1951
3172	1941
3173	Finport
3174	seaside town
3175	Robby Benson
3176	Jean Marais
3177	John Savage
3178	Pinellas
3179	on the Pinellas peninsula
3180	between Tampa Bay and the Gulf of Mexico
3181	Nonpartisan blanket primary
3182	Nonpartisan Primary
3183	nonpartisan blanket primary
3184	jungle primary or qualifying primary
3185	Alex Morgan
3186	Michelle Akers and Alex Morgan
3187	Oleg Anatolyevich Salenko
3188	Oleg Salenko
3189	Austria v Switzerland
3190	January 30, 1983
3191	Superbowl XVII
3192	Superbowl 17
3193	the fall of the Second French Empire
3194	4 September 1870
3195	Guy Patterson, Jimmy Mattingly, and Lenny Haise
3196	Tom Everett Scott, Johnathon Schaech, and Steve Zahn
3197	Mike Viola
3198	Richard Crenna
3199	Dick Crenna
3200	United States national baseball team
3201	Dominican Republic national baseball team
3202	Dominican Republic
3203	Japan national baseball team
3204	Paul Davis Ryan
3205	Paul Ryan
3206	John Andrew Boehner
3207	John Boehner
3208	Lee Hazlewood
3209	Nancy Sinatra
3210	Suresh Prabhu
3211	Suresh Prabhakar Prabhu
3212	D. V. Sadananda Gowda
3213	Devaragunda Venkappa Sadananda Gowda
3214	Mapanna Mallikarjun Kharge
3215	Duffield
3216	George Duffield Jr.
3217	George James Webb
3218	Webb
3219	Geibel
3220	Adam Geibel
3221	Lynbrook, Long Island
3222	across the street from his parents
3223	Long Island
3224	Lynbrook, NY
3225	3 May 1997
3226	Eurovision Song Contest 1997
3227	42nd edition of the annual Eurovision Song Contest
3228	1846
3229	1902
3230	31 May 1859
3231	1851
3232	1892
3233	1868
3234	U.S. Congress
3235	US Government
3236	Federal Reserve Board
3237	Federal Reserve Board of Governors
3238	Board of Governors of the Federal Reserve System
3239	board of governors
3240	Federal Reserve Act
3241	30 September 2017
3242	Prince
3243	Alicia Keyes
3244	insulin coma therapy
3245	Insulin shock therapy
3246	insulin shock treatment
3247	ICT
3248	antipsychotic medication
3249	Bonnie Bramlett and Leon Russell
3250	Delaney Bramlett
3251	30,000
3252	over 30,000
3253	28,218
3254	31,256
3255	4,962
3256	Christopher G. Memminger
3257	J. P. Richardson
3258	R. W. Barnwell
3259	F. H. Wardlaw
3260	J. E. Jenkins
3261	B. H. Rutledge
3262	P. E. Duncan
3263	United States National Parks
3264	United States national parks
3265	Federal recreation entrance or standard amenity fee sites
3266	Cubs
3267	Cubs and Mariners
3268	Chicago Cubs and Seattle Mariners
3269	Chicago and Seattle
3270	Seattle Mariners
3271	Zooey Claire Deschanel
3272	Zooey Deschanel
3273	Melissa Sturm
3274	Fort Davis, Texas
3275	Fort Davis
3276	Marfa, Texas
3277	Marfa
3278	September 27, 1998
3279	Patriot militia
3280	Patriot
3281	James Johnston
3282	Joseph Winston
3283	Benjamin Cleveland
3284	Frederick Hambright
3285	Joseph McDowell
3286	Isaac Shelby
3287	John Sevier
3288	James Williams
3289	William Campbell
3290	William Chronicle
3291	Dog
3292	rooster
3293	aquatic
3294	marine life
3295	207
3296	1.21
3297	Stoick the Vast
3298	Stoick
3299	Gerard Butler
3300	December 28, 1996
3301	Pam Tillis
3302	Marty Stuart
3303	Baby Animals
3304	76th season
3305	"Appalachia"
3306	a representation of West Virginia
3307	Massachusetts
3308	"The Commonwealth"
3309	city of Boston
3310	wasteland
3311	fallout shelter
3312	Vault
3313	Cleveland Indians
3314	Detroit Tigers
3315	Akshay Kumar
3316	Bhumi Pednekar
3317	November 3, 2015
3318	November 8, 2011
3319	November 6, 2007
3320	January 30, 2000
3321	Superbowl 34
3322	Super Bowl XXXIV
3323	Nebula
3324	Gillan
3325	Karen Sheila Gillan
3326	Karen Gillan
3327	Davidson
3328	Charlotte Christian
3329	Charlotte Christian School
3330	March 30, 2014
3331	Estates General of 1789
3332	Estates General
3333	Tennis Court Oath
3334	Serment du Jeu de Paume
3335	five seconds
3336	30 seconds
3337	15 seconds
3338	5 seconds
3339	December 2, 2017
3340	December 3, 2005
3341	2005
3342	halftime
3343	February 7, 2010
3344	Super Bowl XLIV
3345	Luke the physician
3346	Anonymous non-eyewitness
3347	1543
3348	1566
3349	1617
3350	1873
3351	Mila Kunis
3352	Milena Markovna "Mila" Kunis
3353	Margaret Hamilton
3354	Margaret Brainard Hamilton
3355	Debra Winger
3356	Eliza Swenson
3357	Fauquier
3358	Loudoun
3359	Prince William
3360	Stafford
3361	Arlington
3362	Fairfax
3363	Alexandria
3364	Falls Church
3365	Manassas
3366	Manassas Park
3367	NOVA
3368	Judy Jetson
3369	Judy
3370	Janet Waldo
3371	Tiffany Renee Darwish
3372	Tiffany
3373	Danica McKellar
3374	Manchester United
3375	Man Utd
3376	Man U
3377	organ system
3378	provides form, support, stability, and movement to the body
3379	organ system that gives humans the ability to move
3380	Kristin Kreuk
3381	Linda Hamilton
3382	Kristin Laura Kreuk
3383	Linda Carroll Hamilton
3384	Brooklyn, New York City
3385	Astoria, Queens
3386	Alice Cooper
3387	Vincent Damon Furnier
3388	Mark Wayne Salling
3389	Mark Salling
3390	July 5, 2001
3391	61
3392	Cleveland Cavaliers
3393	Cavs
3394	104
3395	140
3396	200
3397	230
3398	275
3399	Nicki
3400	Nicki Marron
3401	Portman
3402	Greg Portman
3403	Tomas Arana
3404	Michele Lamar Richards
3405	November 5, 2012
3406	January 25, 2018
3407	"Pilot"
3408	"A Father's Advice"
3409	"Nine Bucks"
3410	"Strangers"
3411	George Peppard Jr.
3412	George Peppard
3413	Karl Malden
3414	James Arness
3415	David Foster, Evan Kopelson, Doyglas Pashley, and Linda Thompson-Jenner
3416	David Foster, Evan Kopelson, Douglas Pashley, Linda Thompson-Jenner
3417	LeMel Humes
3418	Peter Cetera
3419	Richard Patrick and Geno Lenardo
3420	Howard Johnson
3421	Chris Eaton
3422	Tin Woodman
3423	Tin Man
3424	Jack Haley
3425	July 30, 2018
3426	Howard Shore
3427	Adam Schlesinger
3428	Mike Piccirillo
3429	Rick Elias
3430	Scott Rogness
3431	Gary Goetzman
3432	Adam Lyons Schlesinger
3433	550,000
3434	Ultra Death
3435	Alex Ferguson
3436	FErguson
3437	Arsène Wenger
3438	Wenger
3439	Roger Federer
3440	Kunieda Shingo
3441	Shingo Kunieda
3442	国枝 慎吾
3443	Bob Bryan and Mike Bryan
3444	Bays of Pigs, Cuba
3445	Southwestern coast of Cuba
3446	Testis
3447	seminiferous tubules
3448	inner tubule wall
3449	epididymis
3450	Cape Gracias a Dios
3451	northeastern Central America
3452	Central America
3453	Louisiana
3454	nine
3455	Richard Petty
3456	Petty
3457	Jeff Gordon
3458	Richard Petty, Dale Earnhardt, and Jimmie Johnson
3459	Dale Earnhardt
3460	Jimmie Johnson
3461	Chevrolet
3462	Joe Gibbs Racing
3463	Louis C.K.
3464	Patton Oswalt
3465	Edward Fairfax Rochester
3466	Rochester
3467	Edward Rochester
3468	Judie McCourt
3469	Matt Johnson
3470	Jeff Brazier
3471	Danyl Johnson
3472	July 1, 1963
3473	ABC
3474	The Mosquitos
3475	The Monkees
3476	Mosquitos
3477	black dog
3478	62
3479	99
3480	626
3481	352
3482	235
3483	333
3484	Sybil Ludington
3485	Paul Revere
3486	Samuel Prescott
3487	Israel Bissell
3488	Robert Newman
3489	William Dawes
3490	Catherine Moore Barry
3491	Kate Barry
3492	John Jouett Jr.
3493	Jack Jouett
3494	Alonso
3495	Adrián Alonso
3496	Rica Matsumoto
3497	Matsumoto
3498	Charlie Daniels Band
3499	Charles Edward Daniels
3500	Charlie Daniels
3501	Keegan-Michael Key
3502	Conan O'Brien
3503	Seth Meyers
3504	August 19, 2018
3505	March 2, 2018
3506	27 March 2018
3507	13 September 2018
3508	January 2018
3509	Maia Morgenstern
3510	Monica Bellucci
3511	Morgenstern
3512	Bellucci
3513	Wilton
3514	Penelope Wilton
3515	Baeza
3516	Paloma Baeza
3517	seven
3518	Broderick Crawford
3519	members of the Victoria Police highway patrol
3520	Members of Victoria Police
3521	William Broderick Crawford
3522	Guy Moon
3523	Butch Hartman
3524	Deric Battiste and Guy Moon
3525	Deric Battiste
3526	Mathieu Orfila
3527	Paracelsus
3528	Theophrastus von Hohenheim
3529	Kristian Matsson
3530	Robert Wadlow
3531	Trijntje Keever
3532	Zeng Jinlian
3533	Shape of You
3534	7 Rings
3535	All I Want for Christmas is You
3536	Elizabeth Ann Perkins
3537	Elizabeth Perkins
3538	Kristen Johnston
3539	Kristen Angela Johnston
3540	John Sullivan
3541	Chas & Dave
3542	Equator
3543	Glen Campbell
3544	Julian Raymond
3545	slightly less than 50
3546	David Scott
3547	Richard Dormer
3548	70
3549	113
3550	James
3551	James David Rodríguez Rubio
3552	James Rodríguez
3553	Radamel Falcao García Zárate
3554	Radamel Falcao
3555	Mario Yepes
3556	Mario Alberto Yepes Díaz
3557	14 August 2018
3558	12 September 2017 - 2 October 2018
3559	Cornelius Brothers & Sister Rose
3560	The Chi-Lites
3561	Maxi Priest & Tumpa Lion
3562	The Barking Dogs
3563	Renée Geyer
3564	Pepe Marquez featuring Steve Salas
3565	shoulder of a beef animal
3566	shoulder of the animal
3567	shoulder
3568	adjacent to the heart of the shoulder clod, under the seven or paddle bone
3569	infraspinatus muscles
3570	infraspinatus muscles of beef
3571	Rachael MacFarlane
3572	Lacey Chabert
3573	24
3574	February 8, 1954
3575	Flag Day, June 14, 1954
3576	June 19, 2006
3577	February 26, 2008
3578	John the Baptist
3579	Middle East
3580	Tevilah
3581	The Miracles
3582	Billy Griffin
3583	Bobby Rogers, Ronnie White and Pete Moore
3584	Ronnie White
3585	Girls Aloud
3586	2015–16
3587	2013–14
3588	Don Lockwood and Fans
3589	Female Chorus (including Kathy Selden)
3590	Jimmy Thompson
3591	Harry Styles
3592	Jeff Bhasker
3593	Alex Salibian
3594	Mitch Rowland
3595	Tyler Johnson
3596	Ryan Nasci
